cont,pkts,class,proto,dport,lbanda,duracao,pkt_soma_tam,pkt_maior_tam,pkt_menor_tam,pkts_por_seg,1stq_pkt_tam,3rdq_pkt_tam,pkt_tam_media,pkt_tam_mediana,pkt_tam_std,pkts_maiores_media,pacotes_menores_media,payload_soma,payload_menor,payload_maior,payload_media,payload_std,payload_menor_128,payload_entre128_1024,payload_maior_1024,1stq_payload_tam,3rdq_payload_tam,IAT_menor,IAT_maior,IAT_soma,IAT_media,IAT_maiores_media,IAT_menores_media,IAT_std,1stq_IAT,3rdq_IAT,tcp_push_flags,tcp_urg_flags,tcp_syn_flags,tcp_fin_flags,tcp_rst_flags,tcp_ack_flags,tcp_flags,header_tam_soma,header_tam_media,header_tam_std
237,15,video,1,0.9189898527504387,0.5772436768742838,0.0004169,24.06528888888889,43.484,0.04533333333333334,0.023986567522187575,0.04733333333333333,43.484,24.06528888888889,21.764666666666667,40.44677243058286,0.6,0.4,24.02128888888889,0.0013333333333333333,43.44,24.02128888888889,20.22338621529143,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000027,0.0020733,0.0004169,0.004466785714285714285714285714,0.2,0.7333333333333333,0.000845721422538661,0.000003,0.0000104,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
238,15,video,1,0.9189898527504387,1.035345653006511,0.0002785066666666666666666666667,28.835066666666666,43.484,0.04533333333333334,0.03590578322481808,0.04733333333333333,43.484,28.835066666666666,21.764666666666667,36.636754993939164,0.5333333333333333,0.4666666666666667,28.791066666666666,0.0013333333333333333,43.44,28.791066666666666,18.318377496969582,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000025,0.0020611,0.0002785066666666666666666666667,0.002984,0.13333333333333333,0.8,0.0007182555732964614,0.0000031,0.0000076,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
239,15,video,1,0.9189898527504387,0.5786970673593407,0.00041578,24.061066666666665,43.484,0.04533333333333334,0.024051180912982827,0.04733333333333333,43.484,24.061066666666665,21.764666666666667,40.444510124879514,0.6,0.4,24.01706666666667,0.0013333333333333333,43.44,24.017066666666665,20.222255062439757,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000023,0.0020708,0.00041578,0.004454785714285714285714285714,0.2,0.7333333333333333,0.0008439960106359435,0.0000029,0.0000086,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
240,15,video,1,0.9189898527504387,0.9257167644385691,0.0003227466666666666666666666667,29.8772,43.484,0.04533333333333334,0.030984053540444517,0.04733333333333333,43.484,29.877200000000002,21.764666666666667,37.347915397267904,0.6,0.4,29.8332,0.0013333333333333333,43.44,29.8332,18.673957698633952,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000025,0.0026014,0.0003227466666666666666666666667,0.003458,0.13333333333333333,0.8,0.0008399905433141154,0.0000028,0.0000067,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
241,15,video,1,0.9189898527504387,0.7591489250576154,0.00034038,25.83991111111111,43.484,0.04533333333333334,0.029378929431811508,0.04733333333333333,43.484,25.839911111111114,21.764666666666667,38.80473790046713,0.5333333333333333,0.4666666666666667,25.79591111111111,0.0013333333333333333,43.44,25.795911111111113,19.402368950233566,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000022,0.0028494,0.00034038,0.003646928571428571428571428571,0.13333333333333333,0.8,0.0008900741497717124,0.0000031,0.0000084,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
242,15,video,1,0.9189898527504387,0.713606230529595,0.0003566666666666666666666666667,25.451955555555557,43.484,0.04533333333333334,0.028037383177570093,0.14666666666666667,43.484,25.451955555555557,21.764666666666667,39.839282377789935,0.5333333333333333,0.4666666666666667,25.407955555555557,0.0013333333333333333,43.44,25.407955555555557,19.919641188894968,0.2,0.13333333333333333,0.6666666666666666,0.10266666666666667,43.44,0.0000017,0.0030324,0.0003566666666666666666666666667,0.003821428571428571428571428571,0.13333333333333333,0.8,0.0009361031908275664,0.0000026,0.000009,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
243,15,video,1,0.9189898527504387,0.8484260180578588,0.0003015,25.580044444444443,43.484,0.04533333333333334,0.03316749585406302,0.04733333333333333,43.484,25.580044444444443,21.764666666666667,39.769628721474774,0.5333333333333333,0.4666666666666667,25.536044444444446,0.0013333333333333333,43.44,25.536044444444443,19.884814360737387,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000023,0.0022614,0.0003015,0.003230357142857142857142857143,0.13333333333333333,0.8,0.0007807026474429877,0.0000034,0.0000078,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
244,15,video,1,0.9189898527504387,0.8369247742647272,0.00030616,25.62328888888889,43.484,0.04533333333333334,0.03266266004703423,0.04733333333333333,43.484,25.62328888888889,21.764666666666667,39.78522962691271,0.5333333333333333,0.4666666666666667,25.57928888888889,0.0013333333333333333,43.44,25.57928888888889,19.892614813456355,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000023,0.0022891,0.00030616,0.003280285714285714285714285714,0.13333333333333333,0.8,0.0007921733742672491,0.0000035,0.0000072,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
245,15,video,1,0.9189898527504387,0.8498114154543375,0.0003010733333333333333333333333,25.585555555555555,43.484,0.04533333333333334,0.033214499236066515,0.04733333333333333,43.484,25.58555555555556,21.764666666666667,39.82550081444033,0.5333333333333333,0.4666666666666667,25.541555555555554,0.0013333333333333333,43.44,25.541555555555558,19.912750407220166,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.000002,0.0022397,0.0003010733333333333333333333333,0.003225785714285714285714285714,0.13333333333333333,0.8,0.0007800540880317865,0.0000032,0.000005,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
246,15,video,1,0.9189898527504387,0.9411491440762504,0.0003051933333333333333333333333,28.723244444444443,43.484,0.04533333333333334,0.03276611546779091,0.04733333333333333,43.484,28.723244444444447,21.764666666666667,37.99966213297491,0.6,0.4,28.679244444444443,0.0013333333333333333,43.44,28.679244444444446,18.999831066487456,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000022,0.002311,0.0003051933333333333333333333333,0.003269928571428571428571428571,0.13333333333333333,0.8,0.0007908218785038817,0.0000028,0.0000069,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
247,15,video,1,0.9189898527504387,0.9345125803289402,0.0003060333333333333333333333333,28.5992,43.484,0.04533333333333334,0.032676179065461275,0.04733333333333333,43.484,28.599200000000003,21.764666666666667,38.1341987942193,0.6,0.4,28.5552,0.0013333333333333333,43.44,28.555200000000003,19.06709939710965,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000021,0.002270,0.0003060333333333333333333333333,0.003278928571428571428571428571,0.13333333333333333,0.8,0.0007927215070919437,0.000003,0.0000068,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
248,15,video,1,0.9189898527504387,0.9468783300489015,0.0003044666666666666666666666667,28.82928888888889,43.484,0.04533333333333334,0.032844317932997594,0.04733333333333333,43.484,28.82928888888889,21.764666666666667,37.9024758865808,0.6,0.4,28.78528888888889,0.0013333333333333333,43.44,28.78528888888889,18.9512379432904,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000017,0.0023119,0.0003044666666666666666666666667,0.003262142857142857142857142857,0.13333333333333333,0.8,0.0007875399036213456,0.0000034,0.0000071,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
249,15,video,1,0.9189898527504387,0.9326545937671491,0.00030776,28.703377777777778,43.484,0.04533333333333334,0.03249285157265402,0.04733333333333333,43.484,28.703377777777778,21.764666666666667,38.03057892752185,0.6,0.4,28.659377777777777,0.0013333333333333333,43.44,28.659377777777777,19.015289463760926,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000022,0.0023365,0.00030776,0.003297428571428571428571428571,0.13333333333333333,0.8,0.0007971333458213928,0.0000035,0.0000062,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
250,15,video,1,0.9189898527504387,0.9140964089678587,0.00029716,27.16328888888889,43.484,0.04533333333333334,0.03365190469780589,0.04733333333333333,43.484,27.16328888888889,21.764666666666667,37.371069739090295,0.5333333333333333,0.4666666666666667,27.11928888888889,0.0013333333333333333,43.44,27.11928888888889,18.685534869545148,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000028,0.0022138,0.00029716,0.003183857142857142857142857143,0.13333333333333333,0.8,0.0007696258236099845,0.0000033,0.0000065,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
251,15,video,1,0.9189898527504387,0.8769102840704783,0.00029664,26.012666666666668,43.484,0.04533333333333334,0.0337108953613808,0.04733333333333333,43.484,26.012666666666668,21.764666666666667,39.45821593609193,0.5333333333333333,0.4666666666666667,25.968666666666667,0.0013333333333333333,43.44,25.968666666666667,19.729107968045966,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000031,0.0022083,0.00029664,0.003178285714285714285714285714,0.13333333333333333,0.8,0.0007675684189406845,0.0000034,0.0000065,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
252,15,video,1,0.9189898527504387,0.8622023809523809,0.00030016,25.87986666666667,43.484,0.04533333333333334,0.03331556503198294,0.04733333333333333,43.484,25.87986666666667,21.764666666666667,39.62242548022895,0.5333333333333333,0.4666666666666667,25.835866666666668,0.0013333333333333333,43.44,25.835866666666668,19.811212740114474,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000029,0.0022541,0.00030016,0.003216,0.13333333333333333,0.8,0.0007756313428427193,0.0000033,0.000009,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
253,15,video,1,0.9189898527504387,1.6949324080098316,0.0001537,26.051111111111112,43.484,0.04533333333333334,0.06506180871828238,0.04733333333333333,43.484,26.05111111111111,21.764666666666667,39.394753274021,0.5333333333333333,0.4666666666666667,26.00711111111111,0.0013333333333333333,43.44,26.007111111111108,19.6973766370105,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000021,0.0022394,0.0001537,0.001646785714285714285714285714,0.06666666666666667,0.8666666666666667,0.0005754268219313027,0.0000036,0.000007,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
254,15,video,1,0.9189898527504387,0.8601932431335209,0.00030106,25.896977777777778,43.484,0.04533333333333334,0.03321597023849067,0.04733333333333333,43.484,25.896977777777778,21.764666666666667,39.6155408274313,0.5333333333333333,0.4666666666666667,25.852977777777777,0.0013333333333333333,43.44,25.852977777777777,19.80777041371565,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000017,0.0022464,0.00030106,0.003225642857142857142857142857,0.13333333333333333,0.8,0.0007794428748491202,0.0000031,0.0000064,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
255,15,video,1,0.9189898527504387,0.9462182068865426,0.0003062333333333333333333333333,28.976355555555557,43.484,0.04533333333333334,0.032654838358550126,0.04733333333333333,43.484,28.976355555555557,21.764666666666667,37.7793198593498,0.6,0.4,28.932355555555556,0.0013333333333333333,43.44,28.932355555555556,18.8896599296749,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000022,0.0023016,0.0003062333333333333333333333333,0.003281071428571428571428571429,0.13333333333333333,0.8,0.0007943362480391913,0.0000029,0.0000072,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
256,15,video,1,0.9189898527504387,0.9342598577892697,0.0003094,28.906,43.484,0.04533333333333334,0.03232062055591467,0.04733333333333333,43.484,28.906,21.764666666666667,37.83674553070805,0.6,0.4,28.862,0.0013333333333333333,43.44,28.862,18.918372765354025,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000022,0.0023089,0.0003094,0.003315,0.13333333333333333,0.8,0.0007966218129433457,0.000004,0.0000121,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
257,15,video,1,0.9189898527504387,0.7882453553126872,0.0003300066666666666666666666667,26.012622222222223,43.484,0.04533333333333334,0.03030241813296701,0.04733333333333333,43.484,26.012622222222223,21.764666666666667,39.45925578008314,0.5333333333333333,0.4666666666666667,25.968622222222223,0.0013333333333333333,43.44,25.968622222222223,19.72962789004157,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000016,0.0026554,0.0003300066666666666666666666667,0.003535785714285714285714285714,0.13333333333333333,0.8,0.0008589845069104825,0.0000037,0.0000063,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
258,15,video,1,0.9189898527504387,1.0004557400217549,0.0002798866666666666666666666667,28.00142222222222,43.484,0.04533333333333334,0.035728747350117905,0.04733333333333333,43.484,28.00142222222222,21.764666666666667,39.19342491453583,0.6,0.4,27.957422222222224,0.0013333333333333333,43.44,27.95742222222222,19.596712457267916,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000016,0.002108,0.0002798866666666666666666666667,0.002998785714285714285714285714,0.13333333333333333,0.8,0.0007240976701864105,0.000003,0.0000079,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
259,15,video,1,0.9189898527504387,0.9542626392656276,0.0002900133333333333333333333333,27.67488888888889,43.484,0.04533333333333334,0.03448117327938945,0.04733333333333333,43.484,27.67488888888889,21.764666666666667,39.35338841991113,0.6,0.4,27.63088888888889,0.0013333333333333333,43.44,27.63088888888889,19.676694209955564,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000019,0.0021795,0.0002900133333333333333333333333,0.003107285714285714285714285714,0.13333333333333333,0.8,0.0007496986808317168,0.0000031,0.0000087,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
260,15,video,1,0.9189898527504387,0.8847688364629204,0.0002921933333333333333333333333,25.852355555555555,43.484,0.04533333333333334,0.03422391567227178,0.04733333333333333,43.484,25.852355555555555,21.764666666666667,38.75310650121253,0.5333333333333333,0.4666666666666667,25.808355555555554,0.0013333333333333333,43.44,25.808355555555554,19.376553250606264,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000021,0.0021786,0.0002921933333333333333333333333,0.003130642857142857142857142857,0.13333333333333333,0.8,0.0007562129505513858,0.0000027,0.0000085,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
261,15,video,1,0.9189898527504387,0.8551131010258614,0.00029482,25.210444444444445,43.484,0.04533333333333334,0.03391900142459806,0.04733333333333333,43.484,25.21044444444444,21.764666666666667,40.15000978491033,0.5333333333333333,0.4666666666666667,25.166444444444444,0.0013333333333333333,43.44,25.166444444444444,20.075004892455166,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000021,0.0022114,0.00029482,0.003158785714285714285714285714,0.13333333333333333,0.8,0.0007614013885860836,0.0000031,0.0000088,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
262,15,video,1,0.9189898527504387,0.6674519870363533,0.00037918,25.308444444444444,43.484,0.04533333333333334,0.02637269898201382,0.04733333333333333,43.484,25.308444444444444,21.764666666666667,40.05417254533363,0.5333333333333333,0.4666666666666667,25.264444444444443,0.0013333333333333333,43.44,25.264444444444443,20.027086272666814,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000018,0.0035052,0.00037918,0.004062642857142857142857142857,0.13333333333333333,0.8,0.0010183619224779868,0.0000029,0.0000066,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
263,15,video,1,0.9189898527504387,0.9447639238549533,0.00030188,28.520533333333333,43.484,0.04533333333333334,0.0331257453292699,0.04733333333333333,43.484,28.520533333333336,21.764666666666667,38.20693548427116,0.6,0.4,28.476533333333332,0.0013333333333333333,43.44,28.476533333333336,19.10346774213558,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000019,0.002252,0.00030188,0.003234428571428571428571428571,0.13333333333333333,0.8,0.0007793505333786273,0.0000031,0.0000114,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
264,15,video,1,0.9189898527504387,0.9363738051657514,0.0003059466666666666666666666667,28.648044444444444,43.484,0.04533333333333334,0.03268543536999913,0.04733333333333333,43.484,28.648044444444444,21.764666666666667,38.07367142390923,0.6,0.4,28.604044444444444,0.0013333333333333333,43.44,28.604044444444444,19.036835711954616,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000022,0.002308,0.0003059466666666666666666666667,0.003278,0.13333333333333333,0.8,0.0007905494951524,0.0000033,0.0000097,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
265,15,video,1,0.9189898527504387,0.9449503038813436,0.0003038466666666666666666666667,28.712,43.484,0.04533333333333334,0.03291133685850319,0.04733333333333333,43.484,28.712,21.764666666666667,38.01044054311238,0.6,0.4,28.668,0.0013333333333333333,43.44,28.668,19.00522027155619,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000022,0.0022556,0.0003038466666666666666666666667,0.0032555,0.13333333333333333,0.8,0.0007840739776959824,0.000003,0.0000095,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
266,15,video,1,0.9189898527504387,0.9775442569735402,0.0002943666666666666666666666667,28.775644444444445,43.484,0.04533333333333334,0.033971237685426335,0.04733333333333333,43.484,28.775644444444445,21.764666666666667,37.95059319379589,0.6,0.4,28.731644444444445,0.0013333333333333333,43.44,28.731644444444445,18.975296596897945,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000023,0.0021882,0.0002943666666666666666666666667,0.003153928571428571428571428571,0.13333333333333333,0.8,0.0007620238498932448,0.0000031,0.0000064,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
267,15,video,1,0.9189898527504387,0.8406479799290596,0.00030824,25.912133333333333,43.484,0.04533333333333334,0.03244225279003374,0.04733333333333333,43.484,25.91213333333333,21.764666666666667,39.590133813812194,0.5333333333333333,0.4666666666666667,25.868133333333333,0.0013333333333333333,43.44,25.868133333333333,19.795066906906097,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000019,0.0023082,0.00030824,0.003302571428571428571428571429,0.13333333333333333,0.8,0.0007974659882709605,0.0000031,0.0000072,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
268,15,video,1,0.9189898527504387,0.8503310871911554,0.00030472,25.91128888888889,43.484,0.04533333333333334,0.03281701233919664,0.04733333333333333,43.484,25.91128888888889,21.764666666666667,39.578451539239765,0.5333333333333333,0.4666666666666667,25.86728888888889,0.0013333333333333333,43.44,25.86728888888889,19.789225769619883,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000024,0.0022659,0.00030472,0.003264857142857142857142857143,0.13333333333333333,0.8,0.0007886468337395053,0.0000031,0.0000068,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
269,15,video,1,0.9189898527504387,0.8889548830891066,0.0003075466666666666666666666667,27.33951111111111,43.484,0.04533333333333334,0.03251539061822596,0.04733333333333333,43.484,27.339511111111115,21.764666666666667,37.23095331405819,0.5333333333333333,0.4666666666666667,27.29551111111111,0.0013333333333333333,43.44,27.295511111111114,18.615476657029095,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000026,0.0023077,0.0003075466666666666666666666667,0.003295142857142857142857142857,0.13333333333333333,0.8,0.0007956684160926252,0.0000033,0.0000085,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
270,15,video,1,0.9189898527504387,0.8469712087689616,0.0003073466666666666666666666667,26.031377777777777,43.484,0.04533333333333334,0.03253654939048197,0.04733333333333333,43.484,26.031377777777777,21.764666666666667,39.399659325368056,0.5333333333333333,0.4666666666666667,25.987377777777777,0.0013333333333333333,43.44,25.987377777777777,19.699829662684028,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000028,0.0022825,0.0003073466666666666666666666667,0.003293,0.13333333333333333,0.8,0.0007953732304486277,0.0000031,0.0000062,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
271,15,video,1,0.9189898527504387,0.8287139485918578,0.00031452,26.064711111111112,43.484,0.04533333333333334,0.03179448047818899,0.04733333333333333,43.484,26.06471111111111,21.764666666666667,39.5143795717489,0.5333333333333333,0.4666666666666667,26.020711111111112,0.0013333333333333333,43.44,26.020711111111112,19.75718978587445,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000022,0.0023884,0.00031452,0.003369857142857142857142857143,0.13333333333333333,0.8,0.0008152597306180081,0.0000034,0.0000059,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
272,15,video,1,0.9189898527504387,0.8301923857109303,0.00031222,25.920266666666667,43.484,0.04533333333333334,0.032028697713150985,0.04733333333333333,43.484,25.920266666666667,21.764666666666667,39.59963100703507,0.5333333333333333,0.4666666666666667,25.876266666666666,0.0013333333333333333,43.44,25.876266666666666,19.799815503517536,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000023,0.0023365,0.00031222,0.003345214285714285714285714286,0.13333333333333333,0.8,0.0008078827895701662,0.000003,0.0000077,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
273,15,video,1,0.9189898527504387,0.9528652067912758,0.0003035266666666666666666666667,28.922,43.484,0.04533333333333334,0.032946034395659914,0.04733333333333333,43.484,28.922,21.764666666666667,37.82298567293194,0.6,0.4,28.878,0.0013333333333333333,43.44,28.878,18.91149283646597,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000025,0.0022669,0.0003035266666666666666666666667,0.003252071428571428571428571429,0.13333333333333333,0.8,0.0007818010310122626,0.0000048,0.0000079,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
274,15,video,1,0.9189898527504387,0.8630883457815883,0.0003016933333333333333333333333,26.0388,43.484,0.04533333333333334,0.033146241216246076,0.04733333333333333,43.484,26.0388,21.764666666666667,39.3995420381732,0.5333333333333333,0.4666666666666667,25.9948,0.0013333333333333333,43.44,25.994799999999998,19.6997710190866,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000028,0.0022313,0.0003016933333333333333333333333,0.003232428571428571428571428571,0.13333333333333333,0.8,0.0007777804167852865,0.0000036,0.0000083,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
275,15,video,1,0.9189898527504387,0.9348905361144632,0.0003093866666666666666666666667,28.924266666666668,43.484,0.04533333333333334,0.032322013445957594,0.04733333333333333,43.484,28.924266666666668,21.764666666666667,37.821119414030704,0.6,0.4,28.880266666666667,0.0013333333333333333,43.44,28.880266666666667,18.910559707015352,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000027,0.0023407,0.0003093866666666666666666666667,0.003314857142857142857142857143,0.13333333333333333,0.8,0.000799833239634669,0.0000035,0.0000077,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
276,15,video,1,0.9189898527504387,0.9237451532936415,0.0003146466666666666666666666667,29.065333333333335,43.484,0.04533333333333334,0.03178168103904909,0.04733333333333333,43.484,29.065333333333335,21.764666666666667,37.714760464031315,0.6,0.4,29.021333333333335,0.0013333333333333333,43.44,29.021333333333335,18.857380232015657,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.000003,0.0023948,0.0003146466666666666666666666667,0.003371214285714285714285714286,0.13333333333333333,0.8,0.0008150505875435598,0.0000037,0.0000067,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
277,15,video,1,0.9189898527504387,0.9730790089627219,0.0003114133333333333333333333333,30.302977777777777,43.484,0.04533333333333334,0.032111662955985616,0.04733333333333333,43.484,30.302977777777777,21.764666666666667,37.36747037333044,0.6666666666666666,0.3333333333333333,30.258977777777776,0.0013333333333333333,43.44,30.25897777777778,18.68373518666522,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000028,0.002390,0.0003114133333333333333333333333,0.003336571428571428571428571429,0.13333333333333333,0.8,0.0008058331497935057,0.0000036,0.0000079,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
278,15,video,1,0.9189898527504387,0.9631780626780626,0.000312,30.051155555555557,43.484,0.04533333333333334,0.03205128205128205,0.04733333333333333,43.484,30.051155555555553,21.764666666666667,36.87984631916776,0.7333333333333333,0.26666666666666666,30.007155555555556,0.0013333333333333333,43.44,30.007155555555553,18.43992315958388,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000033,0.0023079,0.000312,0.003342857142857142857142857143,0.13333333333333333,0.8,0.0008038925095675264,0.000004,0.0000088,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
279,15,video,1,0.9189898527504387,0.9152104127819823,0.0003039,27.813244444444443,43.484,0.04533333333333334,0.03290556103981573,0.04733333333333333,43.484,27.813244444444447,21.764666666666667,39.70333726468822,0.6666666666666666,0.3333333333333333,27.769244444444446,0.0013333333333333333,43.44,27.769244444444446,19.85166863234411,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000033,0.0022806,0.0003039,0.003256071428571428571428571429,0.13333333333333333,0.8,0.0007846508945878741,0.0000039,0.0000078,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
280,15,video,1,0.9189898527504387,0.9178732848179199,0.0003013933333333333333333333333,27.664088888888887,43.484,0.04533333333333334,0.03317923422327412,0.04733333333333333,43.484,27.664088888888887,21.764666666666667,39.618577980700415,0.6666666666666666,0.3333333333333333,27.62008888888889,0.0013333333333333333,43.44,27.620088888888887,19.809288990350208,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000033,0.0022342,0.0003013933333333333333333333333,0.003229214285714285714285714286,0.13333333333333333,0.8,0.0007777510042043124,0.0000037,0.0000089,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
281,15,video,1,0.9189898527504387,0.9037911864012109,0.0003053866666666666666666666667,27.60057777777778,43.484,0.04533333333333334,0.032745371987425775,0.04733333333333333,43.484,27.60057777777778,21.764666666666667,39.45056352521829,0.6666666666666666,0.3333333333333333,27.55657777777778,0.0013333333333333333,43.44,27.55657777777778,19.725281762609146,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000015,0.0022579,0.0003053866666666666666666666667,0.003272,0.13333333333333333,0.8,0.0007874734027254509,0.0000035,0.0000091,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
